Date,Oracle_High_C
2022-11-13,17.0
2022-11-14,11.0
2022-11-15,10.0
2022-11-16,13.0
2022-11-17,12.0
2022-11-18,17.0
2022-11-19,15.0
2022-11-20,15.0
2022-11-21,13.0
2022-11-22,12.0
2022-11-23,14.0
2022-11-24,17.0
2022-11-25,12.0
2022-11-26,14.0
2022-11-27,12.0
2022-11-28,9.0
2022-11-29,7.0
2022-11-30,7.0
2022-12-01,10.0
2022-12-02,8.0
2022-12-03,7.0
2022-12-04,10.0
2022-12-05,9.0
2022-12-06,11.0
2022-12-07,9.0
2022-12-08,8.0
2022-12-09,5.0
2022-12-10,7.0
2022-12-11,10.0
2022-12-12,0.0
2022-12-13,4.0
2022-12-14,5.0
2022-12-15,3.0
2022-12-16,5.0
2022-12-17,9.0
2022-12-18,7.0
2022-12-19,6.0
2022-12-20,8.0
2022-12-21,9.0
2022-12-22,9.0
2022-12-23,11.0
2022-12-24,10.0
2022-12-25,10.0
2022-12-26,11.0
2022-12-27,14.0
2022-12-28,11.0
2022-12-29,17.0
2022-12-30,10.0
2022-12-31,10.0
2023-01-01,10.0
2023-01-02,10.0
2023-01-03,10.0
2023-01-04,12.0
2023-01-05,14.0
2023-01-06,9.0
2023-01-07,7.0
2023-01-08,7.0
2023-01-09,10.0
2023-01-10,14.0
2023-01-11,10.0
2023-01-12,10.0
2023-01-13,12.0
2023-01-14,11.0
2023-01-15,8.0
2023-01-16,5.0
2023-01-17,4.0
2023-01-18,7.0
2023-01-19,6.0
2023-01-20,8.0
2023-01-21,10.0
2023-01-22,7.0
2023-01-23,7.0
2023-01-24,11.0
2023-01-25,10.0
2023-01-26,7.0
2023-01-27,5.0
2023-01-28,9.0
2023-01-29,8.0
2023-01-30,10.0
2023-01-31,11.0
2023-02-01,14.0
2023-02-02,15.0
2023-02-03,15.0
2023-02-04,22.0
2023-02-05,10.0
2023-02-06,6.0
2023-02-07,7.0
2023-02-08,7.0
2023-02-09,6.0
2023-02-10,8.0
2023-02-11,10.0
2023-02-12,15.0
2023-02-13,14.0
2023-02-14,15.0
2023-02-15,18.0
2023-02-16,15.0
2023-02-17,15.0
2023-02-18,16.0
2023-02-19,16.0
2023-02-20,12.0
2023-02-21,15.0
2023-02-22,13.0
2023-02-23,15.0
2023-02-24,14.0
2023-02-25,15.0
2023-02-26,8.0
2023-02-27,6.0
2023-02-28,8.0
2023-03-01,9.0
2023-03-02,11.0
2023-03-03,14.0
2023-03-04,15.0
2023-03-05,16.0
2023-03-06,14.0
2023-03-07,14.0
2023-03-08,15.0
2023-03-09,19.0
2023-03-10,18.0
2023-03-11,21.0
2023-03-12,17.0
2023-03-13,15.0
2023-03-14,16.0
2023-03-15,15.0
2023-03-16,15.0
2023-03-17,15.0
2023-03-18,16.0
2023-03-19,17.0
2023-03-20,17.0
2023-03-21,18.0
2023-03-22,20.0
2023-03-23,20.0
2023-03-24,15.0
2023-03-25,22.0
2023-03-26,9.0
2023-03-27,18.0
2023-03-28,16.0
2023-03-29,18.0
2023-03-30,16.0
2023-03-31,14.0
2023-04-01,19.0
2023-04-02,20.0
2023-04-03,19.0
2023-04-04,13.0
2023-04-05,13.0
2023-04-06,14.0
2023-04-07,15.0
2023-04-08,18.0
2023-04-09,18.0
2023-04-10,17.0
2023-04-11,20.0
2023-04-12,16.0
2023-04-13,14.0
2023-04-14,20.0
2023-04-15,18.0
2023-04-16,21.0
2023-04-17,19.0
2023-04-18,22.0
2023-04-19,22.0
2023-04-20,15.0
2023-04-21,14.0
2023-04-22,20.0
2023-04-23,21.0
2023-04-24,23.0
2023-04-25,21.0
2023-04-26,21.0
2023-04-27,21.0
2023-04-28,22.0
2023-04-29,21.0
2023-04-30,21.0
2023-05-01,16.0
2023-05-02,21.0
2023-05-03,22.0
2023-05-04,23.0
2023-05-05,25.0
2023-05-06,26.0
2023-05-07,24.0
2023-05-08,24.0
2023-05-09,21.0
2023-05-10,18.0
2023-05-11,21.0
2023-05-12,16.0
2023-05-13,19.0
2023-05-14,20.0
2023-05-15,23.0
2023-05-16,19.0
2023-05-17,18.0
2023-05-18,19.0
2023-05-19,15.0
2023-05-20,15.0
2023-05-21,22.0
2023-05-22,25.0
2023-05-23,28.0
2023-05-24,25.0
2023-05-25,
2023-05-26,27.0
2023-05-27,26.0
2023-05-28,26.0
2023-05-29,25.0
2023-05-30,26.0
2023-05-31,25.0
2023-06-01,26.0
2023-06-02,27.0
2023-06-03,26.0
2023-06-04,24.0
2023-06-05,22.0
2023-06-06,25.0
2023-06-07,25.0
2023-06-08,26.0
2023-06-09,24.0
2023-06-10,26.0
2023-06-11,28.0
2023-06-12,27.0
2023-06-13,22.0
2023-06-14,25.0
2023-06-15,27.0
2023-06-16,28.0
2023-06-17,28.0
2023-06-18,29.0
2023-06-19,29.0
2023-06-20,29.0
2023-06-21,30.0
2023-06-22,32.0
2023-06-23,32.0
2023-06-24,31.0
2023-06-25,30.0
2023-06-26,32.0
2023-06-27,32.0
2023-06-28,29.0
2023-06-29,27.0
2023-06-30,23.0
2023-07-01,26.0
2023-07-02,30.0
2023-07-03,29.0
2023-07-04,28.0
2023-07-05,28.0
2023-07-06,24.0
2023-07-07,29.0
2023-07-08,30.0
2023-07-09,33.0
2023-07-10,34.0
2023-07-11,35.0
2023-07-12,28.0
2023-07-13,29.0
2023-07-14,26.0
2023-07-15,30.0
2023-07-16,32.0
2023-07-17,34.0
2023-07-18,33.0
2023-07-19,34.0
2023-07-20,33.0
2023-07-21,29.0
2023-07-22,29.0
2023-07-23,30.0
2023-07-24,24.0
2023-07-25,28.0
2023-07-26,28.0
2023-07-27,27.0
2023-07-28,28.0
2023-07-29,29.0
2023-07-30,29.0
2023-07-31,30.0
2023-08-01,28.0
2023-08-02,29.0
2023-08-03,30.0
2023-08-04,25.0
2023-08-05,30.0
2023-08-06,29.0
2023-08-07,27.0
2023-08-08,26.0
2023-08-09,28.0
2023-08-10,28.0
2023-08-11,30.0
2023-08-12,31.0
2023-08-13,32.0
2023-08-14,32.0
2023-08-15,32.0
2023-08-16,32.0
2023-08-17,32.0
2023-08-18,32.0
2023-08-19,34.0
2023-08-20,34.0
2023-08-21,35.0
2023-08-22,36.0
2023-08-23,36.0
2023-08-24,37.0
2023-08-25,35.0
2023-08-26,29.0
2023-08-27,24.0
2023-08-28,19.0
2023-08-29,27.0
2023-08-30,26.0
2023-08-31,26.0
2023-09-01,26.0
2023-09-02,29.0
2023-09-03,29.0
2023-09-04,29.0
2023-09-05,24.0
2023-09-06,28.0
2023-09-07,28.0
2023-09-08,28.0
2023-09-09,29.0
2023-09-10,30.0
2023-09-11,29.0
2023-09-12,30.0
2023-09-13,22.0
2023-09-14,27.0
2023-09-15,24.0
2023-09-16,24.0
2023-09-17,25.0
2023-09-18,24.0
2023-09-19,27.0
2023-09-20,24.0
2023-09-21,22.0
2023-09-22,22.0
2023-09-23,21.0
2023-09-24,24.0
2023-09-25,24.0
2023-09-26,25.0
2023-09-27,26.0
2023-09-28,26.0
2023-09-29,26.0
2023-09-30,26.0
2023-10-01,26.0
2023-10-02,27.0
2023-10-03,26.0
2023-10-04,24.0
2023-10-05,24.0
2023-10-06,24.0
2023-10-07,25.0
2023-10-08,29.0
2023-10-09,28.0
2023-10-10,27.0
2023-10-11,25.0
2023-10-12,24.0
2023-10-13,24.0
2023-10-14,24.0
2023-10-15,23.0
2023-10-16,17.0
2023-10-17,17.0
2023-10-18,14.0
2023-10-19,13.0
2023-10-20,18.0
2023-10-21,19.0
2023-10-22,19.0
2023-10-23,16.0
2023-10-24,15.0
2023-10-25,16.0
2023-10-26,17.0
2023-10-27,20.0
2023-10-28,18.0
2023-10-29,15.0
2023-10-30,16.0
2023-10-31,17.0
2023-11-01,13.0
2023-11-02,12.0
2023-11-03,16.0
2023-11-04,10.0
2023-11-05,15.0
2023-11-06,15.0
2023-11-07,15.0
2023-11-08,14.0
2023-11-09,9.0
2023-11-10,12.0
2023-11-11,16.0
2023-11-12,13.0
2023-11-13,15.0
2023-11-14,14.0
2023-11-15,18.0
2023-11-16,14.0
2023-11-17,17.0
2023-11-18,16.0
2023-11-19,15.0
2023-11-20,13.0
2023-11-21,13.0
2023-11-22,14.0
2023-11-23,13.0
2023-11-24,14.0
2023-11-25,12.0
2023-11-26,14.0
2023-11-27,7.0
2023-11-28,10.0
2023-11-29,11.0
2023-11-30,5.0
2023-12-01,6.0
2023-12-02,13.0
2023-12-03,9.0
2023-12-04,5.0
2023-12-05,5.0
2023-12-06,9.0
2023-12-07,11.0
2023-12-08,4.0
2023-12-09,6.0
2023-12-10,12.0
2023-12-11,9.0
2023-12-12,9.0
2023-12-13,8.0
2023-12-14,12.0
2023-12-15,16.0
2023-12-16,11.0
2023-12-17,10.0
2023-12-18,14.0
2023-12-19,15.0
2023-12-20,11.0
2023-12-21,10.0
2023-12-22,18.0
2023-12-23,20.0
2023-12-24,15.0
2023-12-25,14.0
2023-12-26,12.0
2023-12-27,11.0
2023-12-28,9.0
2023-12-29,9.0
2023-12-30,12.0
2023-12-31,7.0
2024-01-01,9.0
2024-01-02,6.0
2024-01-03,12.0
2024-01-04,14.0
2024-01-05,7.0
2024-01-06,9.0
2024-01-07,9.0
2024-01-08,9.0
2024-01-09,7.0
2024-01-10,5.0
2024-01-11,8.0
2024-01-12,9.0
2024-01-13,9.0
2024-01-14,6.0
2024-01-15,9.0
2024-01-16,8.0
2024-01-17,4.0
2024-01-18,10.0
2024-01-19,11.0
2024-01-20,8.0
2024-01-21,6.0
2024-01-22,7.0
2024-01-23,12.0
2024-01-24,13.0
2024-01-25,14.0
2024-01-26,11.0
2024-01-27,21.0
2024-01-28,9.0
2024-01-29,8.0
2024-01-30,11.0
2024-01-31,11.0
2024-02-01,11.0
2024-02-02,15.0
2024-02-03,17.0
2024-02-04,16.0
2024-02-05,17.0
2024-02-06,12.0
2024-02-07,14.0
2024-02-08,13.0
2024-02-09,10.0
2024-02-10,9.0
2024-02-11,13.0
2024-02-12,12.0
2024-02-13,16.0
2024-02-14,15.0
2024-02-15,13.0
2024-02-16,13.0
2024-02-17,
2024-02-18,15.0
2024-02-19,19.0
2024-02-20,18.0
2024-02-21,15.0
2024-02-22,11.0
2024-02-23,10.0
2024-02-24,11.0
2024-02-25,11.0
2024-02-26,7.0
2024-02-27,8.0
2024-02-28,16.0
2024-02-29,14.0
2024-03-01,10.0
2024-03-02,11.0
2024-03-03,10.0
2024-03-04,13.0
2024-03-05,14.0
2024-03-06,12.0
2024-03-07,14.0
2024-03-08,11.0
2024-03-09,8.0
2024-03-10,8.0
2024-03-11,14.0
2024-03-12,19.0
2024-03-13,18.0
2024-03-14,17.0
2024-03-15,16.0
2024-03-16,20.0
2024-03-17,18.0
2024-03-18,19.0
2024-03-19,17.0
2024-03-20,18.0
2024-03-21,20.0
2024-03-22,20.0
2024-03-23,18.0
2024-03-24,18.0
2024-03-25,16.0
2024-03-26,10.0
2024-03-27,9.0
2024-03-28,9.0
2024-03-29,9.0
2024-03-30,15.0
2024-03-31,9.0
2024-04-01,18.0
2024-04-02,19.0
2024-04-03,15.0
2024-04-04,18.0
2024-04-05,19.0
2024-04-06,22.0
2024-04-07,23.0
2024-04-08,24.0
2024-04-09,17.0
2024-04-10,14.0
2024-04-11,22.0
2024-04-12,25.0
2024-04-13,26.0
2024-04-14,27.0
2024-04-15,22.0
2024-04-16,21.0
2024-04-17,19.0
2024-04-18,15.0
2024-04-19,18.0
2024-04-20,18.0
2024-04-21,17.0
2024-04-22,8.0
2024-04-23,12.0
2024-04-24,17.0
2024-04-25,14.0
2024-04-26,13.0
2024-04-27,13.0
2024-04-28,14.0
2024-04-29,23.0
2024-04-30,24.0
2024-05-01,18.0
2024-05-02,15.0
2024-05-03,20.0
2024-05-04,20.0
2024-05-05,22.0
2024-05-06,15.0
2024-05-07,14.0
2024-05-08,21.0
2024-05-09,24.0
2024-05-10,23.0
2024-05-11,25.0
2024-05-12,25.0
2024-05-13,22.0
2024-05-14,19.0
2024-05-15,15.0
2024-05-16,16.0
2024-05-17,20.0
2024-05-18,21.0
2024-05-19,23.0
2024-05-20,22.0
2024-05-21,23.0
2024-05-22,23.0
2024-05-23,19.0
2024-05-24,19.0
2024-05-25,21.0
2024-05-26,25.0
2024-05-27,22.0
2024-05-28,24.0
2024-05-29,24.0
2024-05-30,20.0
2024-05-31,19.0
2024-06-01,25.0
2024-06-02,25.0
2024-06-03,23.0
2024-06-04,24.0
2024-06-05,26.0
2024-06-06,27.0
2024-06-07,26.0
2024-06-08,26.0
2024-06-09,26.0
2024-06-10,27.0
2024-06-11,25.0
2024-06-12,23.0
2024-06-13,23.0
2024-06-14,23.0
2024-06-15,21.0
2024-06-16,26.0
2024-06-17,27.0
2024-06-18,28.0
2024-06-19,30.0
2024-06-20,25.0
2024-06-21,26.0
2024-06-22,27.0
2024-06-23,19.0
2024-06-24,22.0
2024-06-25,25.0
2024-06-26,26.0
2024-06-27,29.0
2024-06-28,31.0
2024-06-29,30.0
2024-06-30,28.0
2024-07-01,27.0
2024-07-02,29.0
2024-07-03,22.0
2024-07-04,27.0
2024-07-05,29.0
2024-07-06,26.0
2024-07-07,26.0
2024-07-08,29.0
2024-07-09,32.0
2024-07-10,32.0
2024-07-11,32.0
2024-07-12,26.0
2024-07-13,29.0
2024-07-14,30.0
2024-07-15,31.0
2024-07-16,31.0
2024-07-17,32.0
2024-07-18,33.0
2024-07-19,32.0
2024-07-20,31.0
2024-07-21,30.0
2024-07-22,32.0
2024-07-23,32.0
2024-07-24,32.0
2024-07-25,31.0
2024-07-26,32.0
2024-07-27,32.0
2024-07-28,33.0
2024-07-29,32.0
2024-07-30,33.0
2024-07-31,33.0
2024-08-01,33.0
2024-08-02,33.0
2024-08-03,34.0
2024-08-04,32.0
2024-08-05,32.0
2024-08-06,33.0
2024-08-07,33.0
2024-08-08,31.0
2024-08-09,32.0
2024-08-10,33.0
2024-08-11,34.0
2024-08-12,35.0
2024-08-13,35.0
2024-08-14,34.0
2024-08-15,30.0
2024-08-16,32.0
2024-08-17,32.0
2024-08-18,28.0
2024-08-19,30.0
2024-08-20,31.0
2024-08-21,34.0
2024-08-22,30.0
2024-08-23,32.0
2024-08-24,33.0
2024-08-25,32.0
2024-08-26,28.0
2024-08-27,31.0
2024-08-28,31.0
2024-08-29,32.0
2024-08-30,33.0
2024-08-31,33.0
2024-09-01,33.0
2024-09-02,27.0
2024-09-03,30.0
2024-09-04,28.0
2024-09-05,22.0
2024-09-06,25.0
2024-09-07,27.0
2024-09-08,22.0
2024-09-09,28.0
2024-09-10,28.0
2024-09-11,24.0
2024-09-12,22.0
2024-09-13,22.0
2024-09-14,22.0
2024-09-15,29.0
2024-09-16,23.0
2024-09-17,19.0
2024-09-18,18.0
2024-09-19,24.0
2024-09-20,22.0
2024-09-21,24.0
2024-09-22,23.0
2024-09-23,19.0
2024-09-24,20.0
2024-09-25,20.0
2024-09-26,17.0
2024-09-27,23.0
2024-09-28,24.0
2024-09-29,21.0
2024-09-30,21.0
2024-10-01,19.0
2024-10-02,20.0
2024-10-03,17.0
2024-10-04,18.0
2024-10-05,19.0
2024-10-06,17.0
2024-10-07,15.0
2024-10-08,15.0
2024-10-09,18.0
2024-10-10,22.0
2024-10-11,21.0
2024-10-12,18.0
2024-10-13,20.0
2024-10-14,19.0
2024-10-15,21.0
2024-10-16,17.0
2024-10-17,17.0
2024-10-18,20.0
2024-10-19,17.0
2024-10-20,19.0
2024-10-21,21.0
2024-10-22,22.0
2024-10-23,18.0
2024-10-24,17.0
